Crypto,ADA,BNB,BTC,DOGE,DOT,ETH,LINK,LTC,SOL,XRP
ADA,1.0,0.5366370034063269,0.6534243308983818,0.3386444320000338,0.70783238173023,0.6868814236892637,0.6928517278333267,0.6402665361968811,0.5743719940241578,0.6110888082688666
BNB,0.5366370034063269,1.0,0.6325127234555208,0.24034574330935235,0.6004162741632671,0.6385021463638534,0.5855481420149892,0.5872321554011027,0.5554471794374429,0.4792670775014339
BTC,0.6534243308983818,0.6325127234555208,1.0,0.39088168759148756,0.6927106519078927,0.8057024437731324,0.684166845837011,0.7067330211717197,0.6031151075831089,0.5638731183112501
DOGE,0.3386444320000338,0.24034574330935235,0.39088168759148756,1.0,0.3415256011397452,0.35779111300094163,0.3395592630306253,0.3544207668416518,0.2622810205996085,0.24779663596346127
DOT,0.70783238173023,0.6004162741632671,0.6927106519078927,0.3415256011397452,1.0,0.7431775034044242,0.7464399407035032,0.7212420394490163,0.5905643441457601,0.5640991801691669
ETH,0.6868814236892637,0.6385021463638534,0.8057024437731324,0.35779111300094163,0.7431775034044242,1.0,0.7606560716232457,0.7383013670934808,0.6464738478397942,0.5724054111566806
LINK,0.6928517278333267,0.5855481420149892,0.684166845837011,0.3395592630306253,0.7464399407035032,0.7606560716232457,1.0,0.7145617053685179,0.5845578880640709,0.5853736880314162
LTC,0.6402665361968811,0.5872321554011027,0.7067330211717197,0.3544207668416518,0.7212420394490163,0.7383013670934808,0.7145617053685179,1.0,0.5301290586206329,0.6048100238874038
SOL,0.5743719940241578,0.5554471794374429,0.6031151075831089,0.2622810205996085,0.5905643441457601,0.6464738478397942,0.5845578880640709,0.5301290586206329,1.0,0.4836823222414889
XRP,0.6110888082688666,0.4792670775014339,0.5638731183112501,0.24779663596346127,0.5640991801691669,0.5724054111566806,0.5853736880314162,0.6048100238874038,0.4836823222414889,1.0
