Date,Forecast,Crypto
2025-12-31,3011.3219499819643,ETH
2026-01-01,3034.8415573308994,ETH
2026-01-02,3056.3571257770527,ETH
2026-01-03,3097.9634072504086,ETH
2026-01-04,3129.6455672995908,ETH
2026-01-05,3162.328717445631,ETH
2026-01-06,3194.530815906641,ETH
2026-01-07,3236.9754494606605,ETH
2026-01-08,3285.4816087406034,ETH
2026-01-09,3301.7396917237347,ETH
2026-01-10,3328.9745826999933,ETH
2026-01-11,3342.318219882378,ETH
2026-01-12,3361.641720664411,ETH
2026-01-13,3365.7383229598017,ETH
2026-01-14,3372.9312236900805,ETH
2026-01-15,3373.7531060982183,ETH
2026-01-16,3361.8679499161917,ETH
2026-01-17,3363.004814811389,ETH
2026-01-18,3359.0415711143687,ETH
2026-01-19,3350.467734091875,ETH
2026-01-20,3332.5375218564513,ETH
2026-01-21,3311.2520713347585,ETH
2026-01-22,3291.0273134728304,ETH
2026-01-23,3270.232750690593,ETH
2026-01-24,3264.321053235566,ETH
2026-01-25,3251.4822572651938,ETH
2026-01-26,3235.7365640939825,ETH
2026-01-27,3222.0090920435614,ETH
2026-01-28,3212.2341126539286,ETH
2026-01-29,3201.334620623493,ETH
2026-01-30,3191.7122144501773,ETH
2026-01-31,3200.774651757609,ETH
2026-02-01,3220.047828540257,ETH
2026-02-02,3227.8043580636477,ETH
2026-02-03,3214.84592822201,ETH
2026-02-04,3207.9348418882873,ETH
2026-02-05,3208.3474986832443,ETH
2026-02-06,3198.71868763728,ETH
2026-02-07,3202.032751742234,ETH
2026-02-08,3198.8051534180413,ETH
2026-02-09,3193.4952852465685,ETH
2026-02-10,3186.6365816212965,ETH
2026-02-11,3180.1749801002625,ETH
2026-02-12,3163.0563567276477,ETH
2026-02-13,3142.797515793409,ETH
2026-02-14,3135.316624539377,ETH
2026-02-15,3126.124488560803,ETH
2026-02-16,3110.4412428979194,ETH
2026-02-17,3089.1002072314513,ETH
2026-02-18,3069.134617966356,ETH
2026-02-19,3045.30117185762,ETH
2026-02-20,3009.775173237231,ETH
2026-02-21,2993.8727894315707,ETH
2026-02-22,2976.8404030942656,ETH
2026-02-23,2949.5933886090643,ETH
2026-02-24,2930.074081720333,ETH
2026-02-25,2912.247605547278,ETH
2026-02-26,2903.243040839139,ETH
2026-02-27,2897.489635236723,ETH
2026-02-28,2904.5879497227033,ETH
2026-03-01,2921.4609004801387,ETH
2026-03-02,2931.215064033662,ETH
2026-03-03,2941.651575269756,ETH
2026-03-04,2951.027393846085,ETH
2026-03-05,2967.7182632239274,ETH
2026-03-06,2985.6509916593204,ETH
2026-03-07,3014.5600705969373,ETH
2026-03-08,3039.1062875333264,ETH
2026-03-09,3059.1947131060115,ETH
2026-03-10,3068.6974854080618,ETH
2026-03-11,3077.3454359569223,ETH
2026-03-12,3083.8278533140656,ETH
2026-03-13,3089.862844567586,ETH
2026-03-14,3100.24971804065,ETH
2026-03-15,3107.649175913859,ETH
2026-03-16,3103.2988949124774,ETH
2026-03-17,3098.111405557691,ETH
2026-03-18,3089.468487408769,ETH
2026-03-19,3071.759014534284,ETH
2026-03-20,3045.1277828051934,ETH
2026-03-21,3030.3005026227584,ETH
2026-03-22,3012.9442127257753,ETH
2026-03-23,2990.094600805016,ETH
2026-03-24,2965.451395797085,ETH
2026-03-25,2945.7941554009485,ETH
2026-03-26,2929.596689962531,ETH
2026-03-27,2911.4046785575792,ETH
2026-03-28,2904.380591970692,ETH
2026-03-29,2902.688676236823,ETH
2026-03-30,2893.883920680788,ETH
2026-03-31,2890.8189603727897,ETH
2026-04-01,2890.441530377402,ETH
2026-04-02,2892.6333692960707,ETH
2026-04-03,2897.154065659006,ETH
2026-04-04,2903.5794110259376,ETH
2026-04-05,2911.5589673647846,ETH
2026-04-06,2920.6612063808207,ETH
2026-04-07,2930.4361857704534,ETH
2026-04-08,2940.366025830921,ETH
2026-04-09,2949.953205204667,ETH
2026-04-10,2958.9197981678153,ETH
2026-04-11,2966.860467779865,ETH
2026-04-12,2973.54052120732,ETH
2026-04-13,2978.7133708531946,ETH
2026-04-14,2982.3138242637397,ETH
2026-04-15,2984.2846950760177,ETH
2026-04-16,2984.700783052751,ETH
2026-04-17,2983.7615542278654,ETH
2026-04-18,2981.6204967994854,ETH
2026-04-19,2978.568574982237,ETH
2026-04-20,2974.95348186278,ETH
2026-04-21,2971.195422835979,ETH
2026-04-22,2967.719406951186,ETH
2026-04-23,2965.1801036913093,ETH
2026-04-24,2963.7891025992176,ETH
2026-04-25,2963.7525033269376,ETH
2026-04-26,2965.3573814164156,ETH
2026-04-27,2968.8144114287134,ETH
2026-04-28,2974.234306162478,ETH
2026-04-29,2981.9551513953957,ETH
2026-04-30,2991.9330280007307,ETH
2026-05-01,3004.012389071293,ETH
2026-05-02,3017.910962719623,ETH
2026-05-03,3033.27442224096,ETH
2026-05-04,3049.7747466574947,ETH
2026-05-05,3067.0907773549698,ETH
2026-05-06,3084.750841211877,ETH
2026-05-07,3102.2430059071994,ETH
2026-05-08,3119.1214465554767,ETH
2026-05-09,3134.8465526360305,ETH
2026-05-10,3148.983479045084,ETH
2026-05-11,3161.129862533009,ETH
2026-05-12,3171.232405409548,ETH
2026-05-13,3178.7931288262407,ETH
2026-05-14,3183.5704775860395,ETH
2026-05-15,3185.4468765267447,ETH
2026-05-16,3184.319390195069,ETH
2026-05-17,3180.2271340632615,ETH
2026-05-18,3173.3272562566744,ETH
2026-05-19,3164.1161344056054,ETH
2026-05-20,3152.937115433131,ETH
2026-05-21,3140.1170765898023,ETH
2026-05-22,3126.1759562874468,ETH
2026-05-23,3111.513830321175,ETH
2026-05-24,3096.6314224848684,ETH
2026-05-25,3082.0850417171823,ETH
2026-05-26,3068.3372113215555,ETH
2026-05-27,3055.84176227426,ETH
2026-05-28,3044.9649160435474,ETH
2026-05-29,3036.0310336799994,ETH
2026-05-30,3029.229516417665,ETH
2026-05-31,3024.6678746188663,ETH
2026-06-01,3022.443782591501,ETH
2026-06-02,3022.5430581175606,ETH
2026-06-03,3024.8792354162833,ETH
2026-06-04,3029.249417271967,ETH
2026-06-05,3035.4031274149456,ETH
2026-06-06,3042.978719286002,ETH
2026-06-07,3051.6330747075117,ETH
2026-06-08,3061.0038608839022,ETH
2026-06-09,3070.756194473812,ETH
2026-06-10,3080.5259127180543,ETH
2026-06-11,3089.9747010934916,ETH
2026-06-12,3098.789407076678,ETH
2026-06-13,3106.6687729076584,ETH
2026-06-14,3113.3966341345294,ETH
2026-06-15,3118.8618204677405,ETH
2026-06-16,3122.9739774538502,ETH
2026-06-17,3125.7193803657538,ETH
2026-06-18,3127.1835800024055,ETH
2026-06-19,3127.5200645619298,ETH
2026-06-20,3126.831769497614,ETH
2026-06-21,3125.32021955245,ETH
2026-06-22,3123.2372634688145,ETH
2026-06-23,3120.844128552606,ETH
2026-06-24,3118.375278891868,ETH
2026-06-25,3116.0619761383205,ETH
2026-06-26,3114.1439455253967,ETH
2026-06-27,3112.7652966876994,ETH
2026-06-28,3112.048179696463,ETH
