horizon,mse,rmse,mae,mape,mdape,smape,coverage
18 days,0.030644488215548576,0.17505567176058187,0.12834859201912632,0.012168045099009211,0.008585251537498798,0.012114272708256124,0.5707070707070707
19 days,0.033366324380617755,0.18266451319459331,0.134907107823649,0.012787726048484462,0.010219388365243512,0.012726838462893254,0.5505050505050505
20 days,0.03606522050345206,0.18990845295418543,0.14043711631866299,0.01330776642991652,0.010440202973479532,0.013240668315489562,0.5353535353535354
21 days,0.038905802169138456,0.19724553776736867,0.14670303852037306,0.013892436993636084,0.01087951104104073,0.01381907058667269,0.5202020202020202
22 days,0.041608179925578165,0.20398083225043026,0.15221920885104848,0.014401488820253923,0.01127768343069618,0.014322484892381264,0.51010101010101
23 days,0.04414028003832605,0.21009588296376977,0.15706575696670036,0.014849515711907634,0.011646152459473303,0.01476481285253463,0.5
24 days,0.04650736351521084,0.2156556595946669,0.1613145318874161,0.015237556912027786,0.011784823598611912,0.015148500950361462,0.4898989898989899
25 days,0.04894220855222356,0.22122886012503784,0.1661871720723412,0.015681529689862743,0.012261112161234716,0.015588241150878774,0.4797979797979798
26 days,0.05129716695442926,0.2264887788708952,0.17052322776471476,0.016075259401884336,0.012736894880894635,0.015978837500656172,0.47474747474747475
27 days,0.05404541066782318,0.2324766884395577,0.17544304881117992,0.016524264425338463,0.012978369738512373,0.016425694728767985,0.46464646464646464
28 days,0.05722997706850361,0.23922787686326108,0.18085297021869545,0.017018989611690016,0.013137061003178947,0.016918937418427222,0.4595959595959596
29 days,0.06035895639497546,0.2456805983283488,0.1862398978381866,0.017506953478924434,0.013566099159679884,0.017407985545581713,0.4494949494949495
30 days,0.06356511254249328,0.25212122588646374,0.1918584664562707,0.018017840680716164,0.013821599558488551,0.01792148493004292,0.4444444444444444
31 days,0.06657065764610501,0.2580129020923276,0.19710816808275775,0.01849744666184489,0.01417008734926362,0.018407955471532688,0.4444444444444444
32 days,0.0697830874504138,0.2641648868612439,0.20245921222428712,0.018985543482711635,0.014565825737934876,0.018903445914203267,0.4444444444444444
33 days,0.07314884735612498,0.27046043584251833,0.20816983727033359,0.019507035921020092,0.01592108194520466,0.019433087463419117,0.4444444444444444
34 days,0.0780620440693004,0.2793958554977156,0.21542035353695999,0.02017003932566373,0.017043084650518625,0.020104931237292796,0.4444444444444444
35 days,0.08294614911644342,0.28800373108076815,0.22216800434406517,0.02078959051472624,0.01808223591190969,0.02073190774874414,0.4444444444444444
36 days,0.08852516177899598,0.29753178280478876,0.2302633047289867,0.021529225217309027,0.018352535698458662,0.021481348736338005,0.4292929292929293
37 days,0.09411904902514191,0.30678828045598794,0.2384653075002981,0.022278079297729736,0.01863861673647243,0.022239621013454357,0.41919191919191917
38 days,0.10011562373446858,0.31641053037860256,0.2473231360390418,0.02308817847156076,0.020227932638760427,0.023059094926507703,0.4090909090909091
39 days,0.10607884445553029,0.32569747382429953,0.25564763137829444,0.023848390467489867,0.02059247779497876,0.02382938501324911,0.398989898989899
40 days,0.11178820299076835,0.3343474285690984,0.26354975684323567,0.024569184193170494,0.02184613743337214,0.024559793666663114,0.3939393939393939
41 days,0.11820557821941162,0.343810381197851,0.272716255524317,0.025400463552462626,0.02244153243249282,0.025401334137520163,0.3888888888888889
42 days,0.1247018311975264,0.35313146446830024,0.2824866586463841,0.026287823517026576,0.022962158313747642,0.026297369732728774,0.3838383838383838
43 days,0.13133530550061498,0.3624021323069374,0.291829565597339,0.02713959003701804,0.02339493324700803,0.027157286567855418,0.3787878787878788
44 days,0.13780124030454502,0.3712158944664749,0.30055616185819384,0.02793102030378089,0.024123086211133883,0.027956525121276977,0.37373737373737376
45 days,0.1439701663598196,0.3794340079115466,0.3088709480509482,0.028682563161303118,0.02502986453027135,0.028714406516784922,0.3686868686868687
46 days,0.14908890709020847,0.3861203272170587,0.3160243019493097,0.029316743624203313,0.02525834502651014,0.029358252697860063,0.36363636363636365
47 days,0.15427685104184763,0.39278091990554687,0.3228676206723692,0.02991917712915084,0.02588886012184905,0.029967022308488328,0.36363636363636365
48 days,0.15991608326957493,0.39989509032941994,0.3294317532240334,0.030496374629000463,0.026529020047071222,0.030547753590374767,0.35858585858585856
49 days,0.16534495598982896,0.40662631000690175,0.33554432275883156,0.03103444817735188,0.026797679190851197,0.031082982596914215,0.35353535353535354
50 days,0.17069001401801742,0.413146480098787,0.3412954975237269,0.03154192847815704,0.02727685638008601,0.03158572400709444,0.35858585858585856
51 days,0.17631094009291035,0.4198939629155322,0.3469714979133654,0.03203937815898191,0.02827104094078358,0.03207831410125887,0.36363636363636365
52 days,0.18100391678174743,0.42544555090134323,0.35208312892547344,0.032483480334641684,0.02887208552383888,0.03251784752150007,0.3686868686868687
53 days,0.18611040188764016,0.4314051481932502,0.3580509933177411,0.033006898567791654,0.029192525456340865,0.0330375598224447,0.37373737373737376
54 days,0.19085543968005403,0.43687004896199283,0.36337114022285694,0.033476717534105735,0.029305206335307244,0.03350303357263533,0.3838383838383838
55 days,0.19535586425620696,0.44199079657409945,0.36801292943929526,0.03388464476104479,0.02954124049383517,0.03390683999164547,0.3939393939393939
56 days,0.1989937922401046,0.44608720250653305,0.37120392854478707,0.034158830647221326,0.029690708168774973,0.03417767963602937,0.40404040404040403
57 days,0.20275902825335465,0.4502877171913027,0.37496037580771663,0.03448868684184797,0.030053438609331788,0.03450571030314748,0.41414141414141414
58 days,0.20729878953890496,0.45530076821690624,0.37956557045287465,0.034899808716267834,0.030337181487646362,0.03491429551090575,0.41919191919191917
59 days,0.21151891009262402,0.4599118503502862,0.3834668165428639,0.035250126021202144,0.030337181487646362,0.03525951263331095,0.42424242424242425
