Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-12-31,79987.4687553653,70248.76602814323,91867.02055968731,BTC
2026-01-01,79040.37586464216,69541.87757686453,91369.73153946384,BTC
2026-01-02,78145.34808243936,67975.88682157284,88689.03159509833,BTC
2026-01-03,78258.83941166272,68729.1502655128,88574.81536033319,BTC
2026-01-04,77536.51639629886,67635.10435480236,88584.26547682632,BTC
2026-01-05,76233.11809528533,66097.09542228324,88336.09051696495,BTC
2026-01-06,75604.24298261064,66297.44018934712,86913.69075796075,BTC
2026-01-07,75424.08477715545,66689.96871407723,86849.14527214649,BTC
2026-01-08,74997.31105788956,65569.7943844656,86350.7051840851,BTC
2026-01-09,74677.2987589621,64958.10050655075,85154.75994258479,BTC
2026-01-10,75270.55844660186,65318.43138365066,86854.24909089164,BTC
2026-01-11,74935.51340847026,65101.64839421543,85769.55807448148,BTC
2026-01-12,73902.29628323634,64203.78293575707,84893.75331950861,BTC
2026-01-13,73427.65231849185,63136.64881286683,84427.38438460708,BTC
2026-01-14,73336.86597252394,63649.62941782575,84885.96446078547,BTC
2026-01-15,72974.6379938995,63848.35100501487,85255.91547212796,BTC
2026-01-16,72698.93645828038,62625.69063121501,84437.83618100591,BTC
2026-01-17,73329.43007641795,62676.73037043368,84239.14037271838,BTC
2026-01-18,73125.97518935791,63352.54262195719,84764.01197111103,BTC
2026-01-19,72344.71491590672,62262.28545065363,83470.72546771687,BTC
2026-01-20,72196.52972387293,61633.98898840127,83805.2024991452,BTC
2026-01-21,72449.53005376423,61786.84231491398,84646.64958740461,BTC
2026-01-22,72380.72551726762,61797.56299359658,84632.48570717238,BTC
2026-01-23,72295.67707801826,61078.47340168369,84017.3279017038,BTC
2026-01-24,73002.96865850821,61023.14966918339,85089.8660648844,BTC
2026-01-25,72772.30442336512,60942.26340175184,85894.34853316471,BTC
2026-01-26,71836.73513629357,58524.715949586105,85510.0780741485,BTC
2026-01-27,71359.83991311319,58909.33607405108,84220.0611903589,BTC
2026-01-28,71093.0386303641,58300.46523899126,84903.61036437745,BTC
2026-01-29,70383.20134151501,58089.05881897704,83845.30591335738,BTC
2026-01-30,69660.18461937305,56149.90721320424,82685.89955976956,BTC
2026-01-31,69833.15679265429,55815.459726771565,82457.59360367368,BTC
2026-02-01,69322.13380092202,54178.02342083984,82509.0223286394,BTC
2026-02-02,68356.00374539547,53325.97439362294,81283.49914252377,BTC
2026-02-03,67993.40046302359,53730.28943289363,82422.49425619504,BTC
2026-02-04,67967.49463157933,52693.83533478632,82901.3195094728,BTC
2026-02-05,67667.72075241501,51559.30302950444,81515.55925000105,BTC
2026-02-06,67530.77621915977,51904.655084404985,84650.93972787561,BTC
2026-02-07,68432.29992760888,50743.43885424365,84906.24123229217,BTC
2026-02-08,68749.92741208465,50004.32922189041,85303.69488076704,BTC
2026-02-09,68553.08402984195,48895.18639473893,87111.05123037795,BTC
2026-02-10,68779.51591275925,47794.84329653931,86810.66862855219,BTC
2026-02-11,69123.07834318634,48409.82750214887,89809.2323867095,BTC
2026-02-12,68988.7531280895,48625.624212277056,86856.602807192,BTC
2026-02-13,68878.41487899334,46971.97256641442,90037.32197167871,BTC
2026-02-14,69735.69019307468,46786.87190129412,91115.2425965386,BTC
2026-02-15,69941.65783835991,47672.3814423199,93838.56804072773,BTC
2026-02-16,69608.0021243495,47984.756188380925,93253.4099893953,BTC
2026-02-17,69740.08384052296,46057.14624408684,94607.55115759518,BTC
2026-02-18,70073.27106266562,46074.52000712174,97280.95690627216,BTC
2026-02-19,70010.6246862892,44815.75994610079,96316.6001564174,BTC
2026-02-20,70009.21524558662,44221.88172773503,96145.23778170986,BTC
2026-02-21,70946.80548565071,44397.01394291969,99932.47417222551,BTC
2026-02-22,71113.9030764902,43383.51585124426,100298.3435821442,BTC
2026-02-23,70611.67901671444,44056.327056547,102520.44059108692,BTC
2026-02-24,70486.60882435781,41355.93381337725,104987.21141403772,BTC
2026-02-25,70489.82753887647,41262.1431322562,101891.09094543058,BTC
2026-02-26,70017.19626267043,40975.82254898833,101496.61829299212,BTC
2026-02-27,69520.43905347012,39049.132306321815,102680.8442276073,BTC
2026-02-28,69891.96971685358,39398.23548932152,105372.4239572224,BTC
2026-03-01,69527.32506442607,38929.21224128748,106717.33022207784,BTC
2026-03-02,68654.30186049787,36990.41891021199,105389.4053443563,BTC
2026-03-03,68366.0080552822,37042.50801321719,108215.27521380346,BTC
2026-03-04,68406.5354020716,36644.407076121344,111662.66118506547,BTC
2026-03-05,68111.29392606353,36576.18005796576,107944.343068444,BTC
2026-03-06,67835.24307282081,35691.080574452004,112150.75208356648,BTC
2026-03-07,68423.55287088071,35304.96898629003,114149.51302952351,BTC
2026-03-08,68340.57958419752,35627.25784892742,109978.98659304102,BTC
2026-03-09,67843.03965135205,34498.03284792501,116331.37142081348,BTC
2026-03-10,68003.62230663233,34713.023962464795,117444.22992786174,BTC
2026-03-11,68517.42708258958,32838.434489678555,116596.54457701978,BTC
2026-03-12,68646.5811348406,32817.49010023018,120485.8263698688,BTC
2026-03-13,68709.93569483527,32960.52808134192,123663.59874059884,BTC
2026-03-14,69593.60400762633,32208.55843600193,123240.39366881084,BTC
2026-03-15,69799.51020480755,34133.440990178264,126671.02961179688,BTC
2026-03-16,69626.04378869916,30951.631459268043,126374.28591872184,BTC
2026-03-17,70177.80744326553,32361.40858160465,135178.32185423732,BTC
2026-03-18,71130.92575518564,31583.88119821397,138827.1117169687,BTC
2026-03-19,71706.96443899555,29779.751470009,133381.2876033439,BTC
2026-03-20,72229.15003058629,31748.917147567998,139897.53891845222,BTC
2026-03-21,73615.79255843213,30801.03001278803,147856.0788891723,BTC
2026-03-22,74232.15465018552,30882.809937257243,151460.49428496583,BTC
2026-03-23,74295.1190988781,30552.474361966983,149001.21358322908,BTC
2026-03-24,74902.35609771575,29637.894909898176,157174.35835446636,BTC
2026-03-25,75681.78899373313,29804.669621386067,157522.57624931616,BTC
2026-03-26,75835.9295009623,28121.436351314675,158199.62183970682,BTC
2026-03-27,75765.05090616188,29097.291015853723,164779.37099536925,BTC
2026-03-28,76453.80826899128,28823.79287606174,170986.2475571819,BTC
2026-03-29,76193.47933480516,28097.688456746728,170449.07604668013,BTC
2026-03-30,75242.08814939401,27122.821793474144,174314.9238550008,BTC
2026-03-31,74785.38548848222,26624.308227828937,173245.15626400645,BTC
2026-04-01,74553.76301743134,26916.510147664398,173733.4960203477,BTC
2026-04-02,73882.2948839393,26192.10158106948,183574.97939094505,BTC
2026-04-03,73226.45955825833,25155.08315065284,181249.8154971314,BTC
2026-04-04,73504.0844963865,26401.525966242985,179129.872908334,BTC
2026-04-05,73003.98030071674,25452.81546054879,188311.5232922137,BTC
